date,tweet_id,tweet,username,replies_score,retweet_score,likes_score,quotes_score
2022-09-03 23:30:04+00:00,1566206926043709440,"Apple will host an event from its headquarters in Cupertino, Calif. on Wednesday, where it is widely expected they will unveil the iPhone 14. https://t.co/gyqnopFEfE",SooEveningNews,0,0,0,0
2022-09-03 23:25:08+00:00,1566205682851905536,"Watch: How Samsung takes a dig at the upcoming Apple iPhone 14 #applefaroutevent #iPhone14 #iPhone14launch #iPhone14Pro #samsung #samsungtrollsapple https://t.co/IiZF6Cyvx6
https://t.co/w0ITMYA1qm",dellyranksindia,0,0,0,0
2022-09-02 23:59:47+00:00,1565852014969585665,iphone 14… im waiting for youuuuuu 🥴 https://t.co/ibWVGweAiJ,quachiemouse,1,0,2,0
2022-09-02 23:59:28+00:00,1565851935072305154,That iPhone 14 I neeeeddd 📱.. ima toss them this 13 so hard next week 😂🫴🏾📱 💨,CEO_GENERAL4,0,0,0,0
2022-09-02 23:59:18+00:00,1565851895226327042,Apple’s iPhone 14 Pro Max Needs More to Stand Out in 2022 https://t.co/Xb23PC0pEK,UsanewsLtd,0,0,0,0
2022-09-02 23:58:31+00:00,1565851695661342724,are  you getting The iphone 14 ? https://t.co/7xwUjv2GTK,DzTheRapper_,0,1,0,0
2022-09-02 23:58:17+00:00,1565851639319302144,"? According to what we know right now, there are some notable changes in store compared to the iPhone 13 lineup.

First off, reports say that the iPhone 14 and iPhone 14 Max will be available in the following colors:

green, purple, blue, black, white, and red @BrianGeorgeKE",Disabilitysaus1,0,0,0,0
2022-09-02 23:56:49+00:00,1565851270308433920,Flamingos Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/Wk89BhbSAJ https://t.co/H6ODkfqdN6,eversobling,0,0,0,0
2022-09-02 23:56:16+00:00,1565851129593962498,"Rusty Wrench Restoration | MrRefurb https://t.co/gRlXlcC0B8 via @YouTube 

#Karachi #delaycafexams 
#BoycottBramhastra
#iPhone14 
#BoycottbollywoodCompletely 
#HayeAllah
#AliaBhatt 
#bb24",Shazainofficial,0,1,1,0
2022-09-02 23:56:01+00:00,1565851067006476290,"archiving the full tweets of Zainab Tinubu as of 02-Sept-2022 in a video for reference purposes.....
E-money David Hundeyin Reno Ice Prince #gistlover Man of God Dogecoin $1 Trillion Amoda Ogunlere #TheRingsOfPower King of Boys Umahi #OsinbajoInUS Rinu #iphone14 Ebonyi Benz Simi https://t.co/OGStJcldJB",GoPublicToday,1,0,5,1
2022-09-02 23:55:37+00:00,1565850966745833473,"For the first time ever, Apple is expected to only upgrade the iPhone 14 Pro and iPhone 14 Pro Max to its newest processor. T  models r expected to b upgraded to the A16 chip, while the iPhone 14 and iPhone 14 Max will retain the same A15 chip inside the current iPhone 13 lineup",Disabilitysaus1,0,0,0,0
2022-09-02 23:54:52+00:00,1565850780023783427,9to5mac: This trick lets you visualize the new iPhone 14 cutout on your iPhone now; https://t.co/mkwmuVNfvM https://t.co/DqiXLiF7BX,AndyRSS,0,0,0,0
2022-09-01 23:56:50+00:00,1565488885638893569,Color Petal Bling Swarovski Crystal iPhone 14 Case iPhone 14 Pro and iPhone 14 Pro MAX Case #iPhone14 #iPhone14case #blingbling-&gt; https://t.co/OKFa66jBoH https://t.co/FQaNGvo3YG,eversobling,1,0,1,0
2022-09-01 23:56:49+00:00,1565488883248291840,"If only these younger guys understands all they need to attain their various desired heights is that device they're holding right now.
-
-
-
#Sabinus
#Gistlover
#iPhone14
We cry together Wike
#PeterObiForPresident2023",SkullPidow,1,0,3,0
2022-09-01 23:55:00+00:00,1565488425251360768,The iPhone 14 will be brilliantly boring https://t.co/lhjSIZCc5s,iMrYllEst,0,0,0,0
2022-09-01 23:53:34+00:00,1565488064323100673,iPhone 14’s Buzziest Rumors Before Next Week’s Apple Event https://t.co/16J1a7KYkA,UsanewsLtd,0,0,0,0
2022-09-01 23:52:23+00:00,1565487764686409728,"Waiting for Apple Event for iPhone 14 series launch 

https://t.co/V8H0jfyn4l",adif_raif,0,0,0,0
2022-09-01 23:52:10+00:00,1565487712437690368,"I hear there will be no Apple iPhone 14 mini. That’s a real disappointment. For me even the mini is too big; the SE Gen 1 size was perfect; the SE 2nd Gen too big and iPhones 12&amp;13 too big. I have a 12 mini and would buy a 14 mini, but imagine one thumb typing on a full size, yuk",IXISays,0,0,0,0
2022-09-01 23:52:07+00:00,1565487697464025090,35) ⚡️ KENDİME İPHONE 14 pro max alacammmmm 😂#VakıfEgmPromosyonumNerede,KuzeyNahita,0,4,7,0
2022-09-01 23:51:54+00:00,1565487643449753601,Is this the iPhone 14 release?,mariavcmx,0,0,0,0
2022-09-01 23:50:26+00:00,1565487274141401089,"Privacy Indicators on iPhone 14 Pro's Pill-Shaped Cutout Will Be Brighter Than Rest of Display, Similar to Mac Camera LED https://t.co/jkpIXgFM2V",SlimothyTV,0,0,1,0
2022-09-01 23:50:05+00:00,1565487187554365440,via @CNET IPhone 14 Release Date: When We Expect the New Phone to Go on Sale - CNET https://t.co/Ni9Det2sCz https://t.co/KqYpaeLL1C,yraze,0,0,0,0
